global_step,epoch,step,train_loss
93,1,93,0.13845062255859375
94,1,94,0.13966664671897888
95,1,95,0.1399526298046112
96,1,96,0.13147473335266113
97,1,97,0.1212550550699234
98,1,98,0.12110072374343872
99,1,99,0.14735715091228485
100,1,100,0.12126116454601288
101,1,101,0.12156686931848526
102,1,102,0.11750900745391846
103,1,103,0.1105862706899643
104,1,104,0.12234232574701309
105,1,105,0.10322126001119614
106,1,106,0.11876711994409561
107,1,107,0.10591473430395126
108,1,108,0.10932648181915283
109,1,109,0.09469757229089737
110,1,110,0.1022280678153038
111,1,111,0.10970763862133026
112,1,112,0.102678582072258
113,1,113,0.10573617368936539
114,1,114,0.09771686047315598
115,1,115,0.09641571342945099
116,1,116,0.09570608288049698
117,1,117,0.10123083740472794
118,1,118,0.10251810401678085
119,1,119,0.10519804060459137
120,1,120,0.11643171310424805
121,1,121,0.09596791863441467
122,1,122,0.09456613659858704
123,1,123,0.0836399644613266
124,1,124,0.08680067956447601
125,1,125,0.07414869964122772
126,1,126,0.09213854372501373
127,1,127,0.09459446370601654
128,1,128,0.08549942821264267
129,1,129,0.09311224520206451
130,1,130,0.07401803135871887
131,1,131,0.08577665686607361
132,1,132,0.0787263959646225
133,1,133,0.08028045296669006
134,1,134,0.08857320994138718
135,1,135,0.07869284600019455
136,1,136,0.07336123287677765
137,1,137,0.06871043145656586
138,1,138,0.07884634286165237
139,1,139,0.08011947572231293
140,1,140,0.0757341980934143
141,1,141,0.0688784271478653
142,1,142,0.07901718467473984
143,1,143,0.0723995640873909
144,1,144,0.07537387311458588
145,1,145,0.06912519037723541
146,1,146,0.07782147824764252
147,1,147,0.0700388252735138
148,1,148,0.06671512871980667
149,1,149,0.06512618064880371
150,1,150,0.07173721492290497
151,1,151,0.06953593343496323
152,1,152,0.06601028144359589
153,1,153,0.06745205819606781
154,1,154,0.0674586072564125
155,1,155,0.06685688346624374
156,1,156,0.056720562279224396
157,1,157,0.06028961390256882
158,1,158,0.06860847026109695
159,1,159,0.07125185430049896
160,1,160,0.05500784516334534
161,1,161,0.05613510683178902
162,1,162,0.0533401295542717
163,1,163,0.05589643865823746
164,1,164,0.05939601734280586
165,1,165,0.05770900100469589
166,1,166,0.056756146252155304
167,1,167,0.053378403186798096
168,1,168,0.058108437806367874
169,1,169,0.05371950939297676
170,1,170,0.053309280425310135
171,1,171,0.04824273660778999
172,1,172,0.05462603643536568
173,1,173,0.05286705493927002
174,1,174,0.04872418940067291
175,1,175,0.05104764550924301
176,1,176,0.05297327786684036
177,1,177,0.05477720499038696
178,1,178,0.04891565814614296
179,1,179,0.04625653102993965
180,1,180,0.050784576684236526
181,1,181,0.054929208010435104
182,1,182,0.04651343822479248
183,1,183,0.05030149221420288
184,1,184,0.04439381882548332
185,1,185,0.0463746152818203
186,1,186,0.04529944807291031
187,1,187,0.045757636427879333
188,1,188,0.04314366355538368
189,1,189,0.04533381015062332
190,1,190,0.041233573108911514
191,1,191,0.04411374405026436
192,1,192,0.048221148550510406
193,1,193,0.04829439893364906
194,1,194,0.05852668359875679
195,1,195,0.046099863946437836
196,1,196,0.039486974477767944
197,1,197,0.04158560186624527
198,1,198,0.039562907069921494
199,1,199,0.038143858313560486
200,1,200,0.04201037809252739
201,1,201,0.04171951860189438
202,1,202,0.04143171012401581
203,1,203,0.03712209314107895
204,1,204,0.0458468459546566
205,1,205,0.04273183271288872
206,1,206,0.03770420700311661
207,1,207,0.034794241189956665
208,1,208,0.03684183955192566
209,1,209,0.0428578145802021
210,1,210,0.03609844297170639
211,1,211,0.035946451127529144
212,1,212,0.03726906701922417
213,1,213,0.037446003407239914
214,1,214,0.03366968780755997
215,1,215,0.03631174936890602
216,1,216,0.04069121927022934
217,1,217,0.03426038473844528
218,1,218,0.03660497069358826
219,1,219,0.03541991114616394
220,1,220,0.03258233517408371
221,1,221,0.03436747193336487
222,1,222,0.03536417335271835
223,1,223,0.03451267629861832
224,1,224,0.034877531230449677
225,1,225,0.032960280776023865
226,1,226,0.029998835176229477
227,1,227,0.03265916556119919
228,1,228,0.03784102946519852
229,1,229,0.03250042349100113
230,1,230,0.03631024807691574
231,1,231,0.035367269068956375
232,1,232,0.03351392224431038
233,1,233,0.03105946257710457
234,1,234,0.030616778880357742
235,1,235,0.032097525894641876
236,1,236,0.032324206084012985
237,1,237,0.030491631478071213
238,1,238,0.029537346214056015
239,1,239,0.028868000954389572
240,1,240,0.031759124249219894
241,1,241,0.029029617086052895
242,1,242,0.028627464547753334
243,1,243,0.03132329136133194
244,1,244,0.029582694172859192
245,1,245,0.031552448868751526
246,1,246,0.029593098908662796
247,1,247,0.029042785987257957
248,1,248,0.027297044172883034
249,1,249,0.028019333258271217
250,1,250,0.02480223774909973
251,1,251,0.030317286029458046
252,1,252,0.030300309881567955
253,1,253,0.02774076536297798
254,1,254,0.029386406764388084
255,1,255,0.02696002461016178
256,1,256,0.026690196245908737
257,1,257,0.026622429490089417
258,1,258,0.024747639894485474
259,1,259,0.026195287704467773
260,1,260,0.03065558709204197
261,1,261,0.024163061752915382
262,1,262,0.023353219032287598
263,1,263,0.024591919034719467
264,1,264,0.026135986670851707
265,1,265,0.024427343159914017
266,1,266,0.02358582243323326
267,1,267,0.021872874349355698
268,1,268,0.02520892396569252
269,1,269,0.027958009392023087
270,1,270,0.025194397196173668
271,1,271,0.025991937145590782
272,1,272,0.02564133331179619
273,1,273,0.023971688002347946
274,1,274,0.024336572736501694
275,1,275,0.02134721353650093
276,1,276,0.021117668598890305
277,1,277,0.0241490937769413
278,1,278,0.022115230560302734
279,1,279,0.026981916278600693
280,1,280,0.02229764685034752
281,1,281,0.019910458475351334
282,1,282,0.021041184663772583
283,1,283,0.022016171365976334
284,1,284,0.024541199207305908
285,1,285,0.021846827119588852
286,1,286,0.02235150896012783
287,1,287,0.022044500336050987
288,1,288,0.019930396229028702
289,1,289,0.02381964586675167
290,1,290,0.01980256661772728
291,1,291,0.02096668817102909
292,1,292,0.020584141835570335
293,1,293,0.02080550231039524
294,1,294,0.019672727212309837
295,1,295,0.020129922777414322
296,1,296,0.018539324402809143
297,1,297,0.019351258873939514
298,1,298,0.022300858050584793
299,1,299,0.021560538560152054
300,1,300,0.02183230221271515
301,1,301,0.021085640415549278
302,1,302,0.018964257091283798
303,1,303,0.021503889933228493
304,1,304,0.017620917409658432
305,1,305,0.019901221618056297
306,1,306,0.018408214673399925
307,1,307,0.01779039576649666
308,1,308,0.018813535571098328
309,1,309,0.020253043621778488
310,1,310,0.015681076794862747
311,1,311,0.01769542135298252
312,1,312,0.01673370972275734
313,1,313,0.016666755080223083
314,1,314,0.017737234011292458
315,1,315,0.016381453722715378
316,1,316,0.018941497430205345
317,1,317,0.01812007650732994
318,1,318,0.019588803872466087
319,1,319,0.015230235643684864
320,1,320,0.01467177551239729
321,1,321,0.01838248409330845
322,1,322,0.016748052090406418
323,1,323,0.015712913125753403
324,1,324,0.016316747292876244
325,1,325,0.014516377821564674
326,1,326,0.01968584954738617
327,1,327,0.017148489132523537
328,1,328,0.016697179526090622
329,1,329,0.01812126860022545
330,1,330,0.014697030186653137
331,1,331,0.016989341005682945
332,1,332,0.015746930614113808
333,1,333,0.020041251555085182
334,1,334,0.014543128199875355
335,1,335,0.014845269732177258
336,1,336,0.015569919720292091
337,1,337,0.013923043385148048
338,1,338,0.015375301241874695
339,2,1,0.01387643814086914
340,2,2,0.015190253034234047
341,2,3,0.0172262080013752
342,2,4,0.013361352495849133
343,2,5,0.015620386227965355
344,2,6,0.015186106786131859
345,2,7,0.012926420196890831
346,2,8,0.015230059623718262
347,2,9,0.013558978214859962
348,2,10,0.014903408475220203
349,2,11,0.015028933063149452
350,2,12,0.014719357714056969
351,2,13,0.01413213275372982
352,2,14,0.014728307723999023
353,2,15,0.014813008718192577
354,2,16,0.013054964132606983
355,2,17,0.01079506240785122
356,2,18,0.01464966218918562
357,2,19,0.014235374517738819
358,2,20,0.013502326793968678
359,2,21,0.011156285181641579
360,2,22,0.012774121947586536
361,2,23,0.014074495062232018
362,2,24,0.012931203469634056
363,2,25,0.013153871521353722
364,2,26,0.012720877304673195
365,2,27,0.012569308280944824
366,2,28,0.014374288730323315
367,2,29,0.010846096090972424
368,2,30,0.012414922937750816
369,2,31,0.014455514959990978
370,2,32,0.01625070534646511
371,2,33,0.016682405024766922
372,2,34,0.01253758929669857
373,2,35,0.012190336361527443
374,2,36,0.012835675850510597
375,2,37,0.013062936253845692
376,2,38,0.012776101008057594
377,2,39,0.013128739781677723
378,2,40,0.013988289050757885
379,2,41,0.010919695720076561
380,2,42,0.011536317877471447
381,2,43,0.01387244462966919
382,2,44,0.01156342588365078
383,2,45,0.01230053324252367
384,2,46,0.011271839961409569
385,2,47,0.014114603400230408
386,2,48,0.012285387143492699
387,2,49,0.010595923289656639
388,2,50,0.011773189529776573
389,2,51,0.01163280289620161
390,2,52,0.01038149930536747
391,2,53,0.012410655617713928
392,2,54,0.013083082623779774
393,2,55,0.011330056004226208
394,2,56,0.01187501847743988
395,2,57,0.011634794063866138
396,2,58,0.011588218621909618
397,2,59,0.01262559276074171
398,2,60,0.010320940986275673
399,2,61,0.012037182226777077
400,2,62,0.011669004335999489
401,2,63,0.011476188898086548
402,2,64,0.011793544515967369
403,2,65,0.01134232897311449
404,2,66,0.010487997904419899
405,2,67,0.01202294509857893
406,2,68,0.011226704344153404
407,2,69,0.010782917961478233
408,2,70,0.009127927012741566
409,2,71,0.009367620572447777
410,2,72,0.01206115446984768
411,2,73,0.010466540232300758
412,2,74,0.01261894404888153
413,2,75,0.010521900840103626
414,2,76,0.012166490778326988
415,2,77,0.010158354416489601
416,2,78,0.010535257868468761
417,2,79,0.01031242311000824
418,2,80,0.00928004365414381
419,2,81,0.010903882794082165
420,2,82,0.009155330248177052
421,2,83,0.010076743550598621
422,2,84,0.008129984140396118
423,2,85,0.011143961921334267
424,2,86,0.008993282914161682
425,2,87,0.01054206769913435
426,2,88,0.011503005400300026
427,2,89,0.010962489061057568
428,2,90,0.00901425164192915
429,2,91,0.010806429199874401
430,2,92,0.00804110150784254
431,2,93,0.008906474336981773
432,2,94,0.008870947174727917
433,2,95,0.009112054482102394
434,2,96,0.01025128923356533
435,2,97,0.007994565181434155
436,2,98,0.010470116510987282
437,2,99,0.008310288190841675
438,2,100,0.008859490975737572
439,2,101,0.008745226077735424
440,2,102,0.00749127846211195
441,2,103,0.008571240119636059
442,2,104,0.008901694789528847
443,2,105,0.008914840407669544
444,2,106,0.00938472431153059
445,2,107,0.009955045767128468
446,2,108,0.008801326155662537
447,2,109,0.009330290369689465
448,2,110,0.009398818016052246
449,2,111,0.007795953657478094
450,2,112,0.008489063009619713
451,2,113,0.009865140542387962
452,2,114,0.009306269697844982
453,2,115,0.010290193371474743
454,2,116,0.009029150009155273
455,2,117,0.010148286819458008
456,2,118,0.009455442428588867
457,2,119,0.008470987901091576
458,2,120,0.008032327517867088
459,2,121,0.010511395521461964
460,2,122,0.007391339633613825
461,2,123,0.011620452627539635
462,2,124,0.009690916165709496
463,2,125,0.008776044473052025
464,2,126,0.007581597659736872
465,2,127,0.007698506116867065
466,2,128,0.008211096748709679
467,2,129,0.009071171283721924
468,2,130,0.007041850592941046
469,2,131,0.007590338587760925
470,2,132,0.008492317982017994
471,2,133,0.007104638032615185
472,2,134,0.008383220061659813
473,2,135,0.007565977983176708
474,2,136,0.0077027855440974236
475,2,137,0.008501365780830383
476,2,138,0.00820002518594265
477,2,139,0.0081860963255167
478,2,140,0.008260771632194519
479,2,141,0.00856055598706007
480,2,142,0.007078319787979126
481,2,143,0.007384610362350941
482,2,144,0.007259458303451538
483,2,145,0.00782041810452938
484,2,146,0.007840585894882679
485,2,147,0.00658378005027771
486,2,148,0.008486056700348854
487,2,149,0.007066050078719854
488,2,150,0.007710978388786316
489,2,151,0.006514263339340687
490,2,152,0.008519509807229042
491,2,153,0.007653736975044012
492,2,154,0.006632903125137091
493,2,155,0.00679624080657959
494,2,156,0.008826097473502159
495,2,157,0.006367817521095276
496,2,158,0.006683659739792347
497,2,159,0.007081302814185619
498,2,160,0.007938426919281483
499,2,161,0.006699982099235058
500,2,162,0.006865269038826227
501,2,163,0.007084968499839306
502,2,164,0.007229450158774853
503,2,165,0.00797448493540287
504,2,166,0.007273122668266296
505,2,167,0.007191565819084644
506,2,168,0.00765965273603797
507,2,169,0.00640712957829237
508,2,170,0.006119859404861927
509,2,171,0.0070634037256240845
510,2,172,0.006792736239731312
511,2,173,0.007308942265808582
512,2,174,0.006401553750038147
513,2,175,0.007222592830657959
514,2,176,0.007774928119033575
515,2,177,0.006765064783394337
516,2,178,0.007993107661604881
517,2,179,0.0070154787972569466
518,2,180,0.006420567631721497
519,2,181,0.005575874354690313
520,2,182,0.005820071790367365
521,2,183,0.006369113922119141
522,2,184,0.006535503081977367
523,2,185,0.006826790980994701
524,2,186,0.006098568439483643
525,2,187,0.007422685623168945
526,2,188,0.0063440799713134766
527,2,189,0.007013398222625256
528,2,190,0.006107503082603216
529,2,191,0.006338304374366999
530,2,192,0.00715231616050005
531,2,193,0.005765593145042658
532,2,194,0.005930694751441479
533,2,195,0.005614873953163624
534,2,196,0.005034720990806818
535,2,197,0.007816189900040627
536,2,198,0.006761917378753424
537,2,199,0.005900311283767223
538,2,200,0.006223747041076422
539,2,201,0.007062727119773626
540,2,202,0.0066441684029996395
541,2,203,0.0064180465415120125
542,2,204,0.005223578307777643
543,2,205,0.006665900349617004
544,2,206,0.005951672792434692
545,2,207,0.005902454257011414
546,2,208,0.006592354271560907
547,2,209,0.007176938466727734
548,2,210,0.005718335509300232
549,2,211,0.0056548654101789
550,2,212,0.006366834044456482
551,2,213,0.005736610386520624
552,2,214,0.006645572371780872
553,2,215,0.005857151933014393
554,2,216,0.004830485675483942
555,2,217,0.005141600966453552
556,2,218,0.005977266933768988
557,2,219,0.005600231699645519
558,2,220,0.006211483385413885
559,2,221,0.0065955729223787785
560,2,222,0.0050057945773005486
561,2,223,0.005919945426285267
562,2,224,0.005604854319244623
563,2,225,0.004942262079566717
564,2,226,0.006169351749122143
565,2,227,0.005605277605354786
566,2,228,0.006427973508834839
567,2,229,0.006750169210135937
568,2,230,0.00555438082665205
569,2,231,0.0055504292249679565
570,2,232,0.004864716436713934
571,2,233,0.005084860138595104
572,2,234,0.004673868417739868
573,2,235,0.00544643122702837
574,2,236,0.006082266569137573
575,2,237,0.0050375135615468025
576,2,238,0.004826718475669622
577,2,239,0.005521777085959911
578,2,240,0.005970475263893604
579,2,241,0.004972585942596197
580,2,242,0.004992321133613586
581,2,243,0.005817508790642023
582,2,244,0.005132833030074835
583,2,245,0.005279350094497204
584,2,246,0.006753000430762768
585,2,247,0.004562348127365112
586,2,248,0.0048149349167943
587,2,249,0.005896130111068487
588,2,250,0.0046910494565963745
589,2,251,0.0044990358874201775
590,2,252,0.004512357525527477
591,2,253,0.005832597613334656
592,2,254,0.006057259626686573
593,2,255,0.005733692552894354
594,2,256,0.0056757330894470215
595,2,257,0.004492601845413446
596,2,258,0.005291596055030823
597,2,259,0.005000972654670477
598,2,260,0.005239808466285467
599,2,261,0.004808181431144476
600,2,262,0.004507839679718018
601,2,263,0.005268705077469349
602,2,264,0.005426889751106501
603,2,265,0.0068730683997273445
604,2,266,0.005349284503608942
605,2,267,0.005611604545265436
606,2,268,0.004930445458739996
607,2,269,0.005522298626601696
608,2,270,0.004836365580558777
609,2,271,0.004471677355468273
610,2,272,0.004563760943710804
611,2,273,0.005612838082015514
612,2,274,0.004832413978874683
613,2,275,0.004778927657753229
614,2,276,0.005331286694854498
615,2,277,0.005941951181739569
616,2,278,0.005098626017570496
617,2,279,0.004594308324158192
618,2,280,0.004495603032410145
619,2,281,0.0048607112839818
620,2,282,0.0046560438349843025
621,2,283,0.005675607826560736
622,2,284,0.005532026290893555
623,2,285,0.004493099637329578
624,2,286,0.004457217641174793
625,2,287,0.004654082469642162
626,2,288,0.004504409618675709
627,2,289,0.004898590035736561
628,2,290,0.004347163252532482
629,2,291,0.005090764258056879
630,2,292,0.0048201619647443295
631,2,293,0.004575637169182301
632,2,294,0.004569029901176691
633,2,295,0.005006471183151007
634,2,296,0.004978415556252003
635,2,297,0.004100507590919733
636,2,298,0.004696083255112171
637,2,299,0.004468852188438177
638,2,300,0.004801410250365734
639,2,301,0.004965665750205517
640,2,302,0.005173486657440662
641,2,303,0.004128128290176392
642,2,304,0.004011687822639942
643,2,305,0.004326277878135443
644,2,306,0.0050408365204930305
645,2,307,0.0038075328338891268
646,2,308,0.004756033420562744
647,2,309,0.0038559616077691317
648,2,310,0.004740768577903509
649,2,311,0.0037573217414319515
650,2,312,0.00582297146320343
651,2,313,0.003898218274116516
652,2,314,0.004600256681442261
653,2,315,0.0038585930597037077
654,2,316,0.004342230968177319
655,2,317,0.003978893160820007
656,2,318,0.005287489388138056
657,2,319,0.004711744375526905
658,2,320,0.0035693764220923185
659,2,321,0.0044152080081403255
660,2,322,0.004623117856681347
661,2,323,0.004527345299720764
662,2,324,0.004881599452346563
663,2,325,0.0042327106930315495
664,2,326,0.004603100009262562
665,2,327,0.003754353616386652
666,2,328,0.003677535103634
667,2,329,0.0037234961055219173
668,2,330,0.0038793415296822786
669,2,331,0.004497438669204712
670,2,332,0.003520286176353693
671,2,333,0.0037343441508710384
672,2,334,0.004316419363021851
673,2,335,0.003638488007709384
674,2,336,0.00467333197593689
675,2,337,0.004084828309714794
676,2,338,0.004545641131699085
677,3,1,0.0036750496365129948
678,3,2,0.0033591389656066895
679,3,3,0.004125738050788641
680,3,4,0.004386586137115955
681,3,5,0.0040031312964856625
682,3,6,0.0037732005584985018
683,3,7,0.004453414585441351
684,3,8,0.004004699178040028
685,3,9,0.004021859262138605
686,3,10,0.0038110227324068546
687,3,11,0.003871715161949396
688,3,12,0.003344812896102667
689,3,13,0.003189289476722479
690,3,14,0.003621601965278387
691,3,15,0.0039055943489074707
692,3,16,0.0038587809540331364
693,3,17,0.004003840498626232
694,3,18,0.0045125484466552734
695,3,19,0.004679152276366949
696,3,20,0.0036966740153729916
697,3,21,0.0038071037270128727
698,3,22,0.004237842746078968
699,3,23,0.003948611207306385
700,3,24,0.004599419422447681
701,3,25,0.0034168302081525326
702,3,26,0.0033388733863830566
703,3,27,0.004091382026672363
704,3,28,0.0035633861552923918
705,3,29,0.0035094290506094694
706,3,30,0.003648898098617792
707,3,31,0.0039726970717310905
708,3,32,0.0037293434143066406
709,3,33,0.003743880894035101
710,3,34,0.004499569535255432
711,3,35,0.003885176731273532
712,3,36,0.0036523998714983463
713,3,37,0.0038533180486410856
714,3,38,0.00330999493598938
715,3,39,0.003784283995628357
716,3,40,0.004534521605819464
717,3,41,0.004014653153717518
718,3,42,0.0047190189361572266
719,3,43,0.003539538476616144
720,3,44,0.003848087741062045
721,3,45,0.0047876001335680485
722,3,46,0.0035362064372748137
723,3,47,0.003735959529876709
724,3,48,0.0035080432426184416
725,3,49,0.00347292423248291
726,3,50,0.0030671239364892244
727,3,51,0.0043516396544873714
728,3,52,0.004092463757842779
729,3,53,0.0034213245380669832
730,3,54,0.0035598098766058683
731,3,55,0.003912937827408314
732,3,56,0.0033340812660753727
733,3,57,0.003364306641742587
734,3,58,0.0029606639873236418
735,3,59,0.003975102212280035
736,3,60,0.003539645578712225
737,3,61,0.003761637257412076
738,3,62,0.004149606917053461
739,3,63,0.003033506916835904
740,3,64,0.004051709081977606
741,3,65,0.003283476922661066
742,3,66,0.0032777071464806795
743,3,67,0.003021377371624112
744,3,68,0.0035062909591943026
745,3,69,0.003286462975665927
746,3,70,0.003565821098163724
747,3,71,0.0028724968433380127
748,3,72,0.003498485777527094
749,3,73,0.003091704798862338
750,3,74,0.003941035363823175
751,3,75,0.003423333168029785
752,3,76,0.0028978765476495028
753,3,77,0.0037474394775927067
754,3,78,0.0033374191261827946
755,3,79,0.0030147372744977474
756,3,80,0.003669780446216464
757,3,81,0.0040703327395021915
758,3,82,0.003585663391277194
759,3,83,0.003350424813106656
760,3,84,0.002898389007896185
761,3,85,0.004016697406768799
762,3,86,0.003527653170749545
763,3,87,0.0035548806190490723
764,3,88,0.0030277192126959562
765,3,89,0.0028427839279174805
766,3,90,0.0034543394576758146
767,3,91,0.0036737502086907625
768,3,92,0.003460237290710211
769,3,93,0.0034231096506118774
770,3,94,0.003422516630962491
771,3,95,0.003835189389064908
772,3,96,0.0036042570136487484
773,3,97,0.0035952390171587467
774,3,98,0.0035207034088671207
775,3,99,0.0031628429424017668
776,3,100,0.0033760846126824617
777,3,101,0.003034186316654086
778,3,102,0.0031950236298143864
779,3,103,0.0037489384412765503
780,3,104,0.0033091336954385042
781,3,105,0.003318440867587924
782,3,106,0.0035788000095635653
783,3,107,0.0033351778984069824
784,3,108,0.003174996469169855
785,3,109,0.0038806467782706022
786,3,110,0.002540546702221036
787,3,111,0.0032150268089026213
788,3,112,0.003981396555900574
789,3,113,0.003233236027881503
790,3,114,0.003103405237197876
791,3,115,0.0027520000003278255
792,3,116,0.0031113922595977783
793,3,117,0.0035733641125261784
794,3,118,0.0036431909538805485
795,3,119,0.0026055872440338135
796,3,120,0.0027469396591186523
797,3,121,0.0027955949772149324
798,3,122,0.0030170083045959473
799,3,123,0.0023494004271924496
800,3,124,0.0034412979148328304
801,3,125,0.003403887152671814
802,3,126,0.0031109333503991365
803,3,127,0.003686279058456421
804,3,128,0.00239104637876153
805,3,129,0.0026973546482622623
806,3,130,0.0029178380500525236
807,3,131,0.00369146466255188
808,3,132,0.0027683675289154053
809,3,133,0.00297850975766778
810,3,134,0.002805727766826749
811,3,135,0.0032467693090438843
812,3,136,0.002945834305137396
813,3,137,0.002905332949012518
814,3,138,0.0031101168133318424
815,3,139,0.0030033946968615055
816,3,140,0.0023880600929260254
817,3,141,0.003030240535736084
818,3,142,0.0032536624930799007
819,3,143,0.003178030252456665
820,3,144,0.0031971752177923918
821,3,145,0.0022743642330169678
822,3,146,0.002322244690731168
823,3,147,0.0020672082901000977
824,3,148,0.002454316709190607
825,3,149,0.0035403191577643156
826,3,150,0.0032033652532845736
827,3,151,0.002631705952808261
828,3,152,0.002897965954616666
829,3,153,0.0036241053603589535
830,3,154,0.0025231479667127132
831,3,155,0.003422412322834134
832,3,156,0.003251111600548029
833,3,157,0.0027798116207122803
834,3,158,0.0036069215275347233
835,3,159,0.0030266703106462955
836,3,160,0.002261269139125943
837,3,161,0.0028200685046613216
838,3,162,0.002732306718826294
839,3,163,0.002678126096725464
840,3,164,0.003493598196655512
841,3,165,0.003296181559562683
842,3,166,0.002988791558891535
843,3,167,0.00317741627804935
844,3,168,0.0031299740076065063
845,3,169,0.003017628099769354
846,3,170,0.002415955066680908
847,3,171,0.002563732909038663
848,3,172,0.0028187395073473454
849,3,173,0.0028213798068463802
850,3,174,0.002788031008094549
851,3,175,0.0027425915468484163
852,3,176,0.0031328261829912663
853,3,177,0.002583831548690796
854,3,178,0.0028246045112609863
855,3,179,0.003360691713169217
856,3,180,0.0023696660064160824
857,3,181,0.002661296632140875
858,3,182,0.0034700632095336914
859,3,183,0.002822786569595337
860,3,184,0.002809846308082342
861,3,185,0.003099396824836731
862,3,186,0.0028013705741614103
863,3,187,0.0025588602293282747
864,3,188,0.0021459341514855623
865,3,189,0.0033937483094632626
866,3,190,0.0030691444408148527
867,3,191,0.00289457431063056
868,3,192,0.0026557743549346924
869,3,193,0.002350014401599765
870,3,194,0.002859765198081732
871,3,195,0.0032472521997988224
872,3,196,0.003082090523093939
873,3,197,0.0030239582993090153
874,3,198,0.0028266608715057373
875,3,199,0.0023335099685937166
876,3,200,0.0025544227100908756
877,3,201,0.0027411221526563168
878,3,202,0.0030459940899163485
879,3,203,0.002831286285072565
880,3,204,0.002857029438018799
881,3,205,0.0021752596367150545
882,3,206,0.003058397676795721
883,3,207,0.0024199546314775944
884,3,208,0.0024325489066541195
885,3,209,0.002222079085186124
886,3,210,0.0025345743633806705
887,3,211,0.002979707671329379
888,3,212,0.002404624130576849
889,3,213,0.003139662789180875
890,3,214,0.0030188411474227905
891,3,215,0.0021095157135277987
892,3,216,0.003181230975314975
893,3,217,0.0026502429973334074
894,3,218,0.002319383667781949
895,3,219,0.0024522244930267334
896,3,220,0.002839636756107211
897,3,221,0.002130186650902033
898,3,222,0.0029648065101355314
899,3,223,0.0025010318495333195
900,3,224,0.0024140893947333097
901,3,225,0.0025539398193359375
902,3,226,0.0021564066410064697
903,3,227,0.0025595487095415592
904,3,228,0.002752357628196478
905,3,229,0.002418953226879239
906,3,230,0.002241817070171237
907,3,231,0.002495676279067993
908,3,232,0.0019612133037298918
909,3,233,0.0027934969402849674
910,3,234,0.0024239481426775455
911,3,235,0.002158772898837924
912,3,236,0.00233995309099555
913,3,237,0.002293545054271817
914,3,238,0.00231359014287591
915,3,239,0.0026300966273993254
916,3,240,0.0024040043354034424
917,3,241,0.002719056559726596
918,3,242,0.0023145615123212337
919,3,243,0.0026398778427392244
920,3,244,0.002601194428279996
921,3,245,0.002360862446948886
