global_step,epoch,step,train_loss
183,1,183,0.03355710208415985
184,1,184,0.028520192950963974
185,1,185,0.028113584965467453
186,1,186,0.03034837171435356
187,1,187,0.0329064205288887
188,1,188,0.02923431061208248
189,1,189,0.03243738040328026
190,1,190,0.0268496572971344
191,1,191,0.025654926896095276
192,1,192,0.025573646649718285
193,1,193,0.024140451103448868
194,1,194,0.023723652586340904
195,1,195,0.028546864166855812
196,1,196,0.02577897347509861
197,1,197,0.026239726692438126
198,1,198,0.02590862475335598
199,1,199,0.025660347193479538
200,1,200,0.024033043533563614
201,1,201,0.026999959722161293
202,1,202,0.027008965611457825
203,1,203,0.024447064846754074
204,1,204,0.023601260036230087
205,1,205,0.026774223893880844
206,1,206,0.02398652210831642
207,1,207,0.025527307763695717
208,1,208,0.026201143860816956
209,1,209,0.02557167410850525
210,1,210,0.023901578038930893
211,1,211,0.025256985798478127
212,1,212,0.022657141089439392
213,1,213,0.026174044236540794
214,1,214,0.025047320872545242
215,1,215,0.02433103881776333
216,1,216,0.02551308646798134
217,1,217,0.02401900850236416
218,1,218,0.020571554079651833
219,1,219,0.020603438839316368
220,1,220,0.022260725498199463
221,1,221,0.02090032398700714
222,1,222,0.02042599581182003
223,1,223,0.017844924703240395
224,1,224,0.027880359441041946
225,1,225,0.018178146332502365
226,1,226,0.019032886251807213
227,1,227,0.02336847223341465
228,1,228,0.02036271058022976
229,1,229,0.019531125202775
230,1,230,0.02186880074441433
231,1,231,0.019204935058951378
232,1,232,0.019383732229471207
233,1,233,0.020014604553580284
234,1,234,0.022025030106306076
235,1,235,0.02014310285449028
236,1,236,0.01888987421989441
237,1,237,0.017957434058189392
238,1,238,0.019329559057950974
239,1,239,0.017096614465117455
240,1,240,0.02151709422469139
241,1,241,0.0187193863093853
242,1,242,0.016789529472589493
243,1,243,0.016215061768889427
244,1,244,0.016745323315262794
245,1,245,0.01670100912451744
246,1,246,0.018421387299895287
247,1,247,0.020037993788719177
248,1,248,0.017231786623597145
249,1,249,0.019141176715493202
250,1,250,0.015480568632483482
251,1,251,0.017553258687257767
252,1,252,0.017551183700561523
253,1,253,0.017543703317642212
254,1,254,0.016146350651979446
255,1,255,0.016095351427793503
256,1,256,0.014456692151725292
257,1,257,0.016638929024338722
258,1,258,0.015227586030960083
259,1,259,0.016772281378507614
260,1,260,0.015195456333458424
261,1,261,0.01562817394733429
262,1,262,0.015539628453552723
263,1,263,0.01641850173473358
264,1,264,0.016629045829176903
265,1,265,0.015031823888421059
266,1,266,0.017085742205381393
267,1,267,0.015289371833205223
268,1,268,0.014338254928588867
269,1,269,0.014643749222159386
270,1,270,0.01718435250222683
271,1,271,0.015537077561020851
272,1,272,0.014447590336203575
273,1,273,0.014022747054696083
274,1,274,0.014750191941857338
275,1,275,0.015897948294878006
276,1,276,0.015047997236251831
277,1,277,0.013342166319489479
278,1,278,0.013742047362029552
279,1,279,0.014383748173713684
280,1,280,0.016944294795393944
281,1,281,0.013960594311356544
282,1,282,0.012835833244025707
283,1,283,0.017029250040650368
284,1,284,0.010537305846810341
285,1,285,0.013412115164101124
286,1,286,0.013874268159270287
287,1,287,0.012955146841704845
288,1,288,0.012549793347716331
289,1,289,0.014470696449279785
290,1,290,0.013269558548927307
291,1,291,0.012719253078103065
292,1,292,0.012795841321349144
293,1,293,0.012181547470390797
294,1,294,0.01274370588362217
295,1,295,0.013895735144615173
296,1,296,0.01306722778826952
297,1,297,0.011432808823883533
298,1,298,0.012967479415237904
299,1,299,0.010830012150108814
300,1,300,0.010739239864051342
301,1,301,0.011809405870735645
302,1,302,0.011012136936187744
303,1,303,0.014589399099349976
304,1,304,0.012606089934706688
305,1,305,0.011773258447647095
306,1,306,0.014482403174042702
307,1,307,0.013022175058722496
308,1,308,0.011630922555923462
309,1,309,0.012045154348015785
310,1,310,0.009755301289260387
311,1,311,0.011933177709579468
312,1,312,0.010354596190154552
313,1,313,0.012450644746422768
314,1,314,0.010937395505607128
315,1,315,0.012660828419029713
316,1,316,0.011371741071343422
317,1,317,0.01143578626215458
318,1,318,0.01019447110593319
319,1,319,0.011979704722762108
320,1,320,0.012379663996398449
321,1,321,0.012341919355094433
322,1,322,0.010477432981133461
323,1,323,0.009609639644622803
324,1,324,0.010558006353676319
325,1,325,0.01239820383489132
326,1,326,0.012667113915085793
327,1,327,0.009976282715797424
328,1,328,0.009640341624617577
329,1,329,0.01166833657771349
330,1,330,0.009001171216368675
331,1,331,0.011248117312788963
332,1,332,0.01165740191936493
333,1,333,0.010477808304131031
334,1,334,0.01291213370859623
335,1,335,0.01214164774864912
336,1,336,0.01350237987935543
337,1,337,0.009222948923707008
338,1,338,0.008943548426032066
339,2,1,0.010792532935738564
340,2,2,0.010374980978667736
341,2,3,0.011697175912559032
342,2,4,0.010362195782363415
343,2,5,0.010813322849571705
344,2,6,0.01037239097058773
345,2,7,0.008096819743514061
346,2,8,0.0101240249350667
347,2,9,0.008917656727135181
348,2,10,0.010045078583061695
349,2,11,0.009935498237609863
350,2,12,0.009835472330451012
351,2,13,0.007469967007637024
352,2,14,0.009329324588179588
353,2,15,0.009616410359740257
354,2,16,0.007809153292328119
355,2,17,0.009413552470505238
356,2,18,0.00853728037327528
357,2,19,0.010583343915641308
358,2,20,0.008107719011604786
359,2,21,0.0079933051019907
360,2,22,0.00821408350020647
361,2,23,0.01050643902271986
362,2,24,0.009532565250992775
363,2,25,0.008158454671502113
364,2,26,0.009455442428588867
365,2,27,0.009268003515899181
366,2,28,0.008817648515105247
367,2,29,0.006719660945236683
368,2,30,0.008128208108246326
369,2,31,0.009436187334358692
370,2,32,0.008749711327254772
371,2,33,0.007468885276466608
372,2,34,0.00927798729389906
373,2,35,0.008349746465682983
374,2,36,0.01018579863011837
375,2,37,0.009494686499238014
376,2,38,0.008058438077569008
377,2,39,0.007305928971618414
378,2,40,0.009179395623505116
379,2,41,0.009050699882209301
380,2,42,0.0075524537824094296
381,2,43,0.007381466217339039
382,2,44,0.00837206281721592
383,2,45,0.009879064746201038
384,2,46,0.007381114177405834
385,2,47,0.00845432560890913
386,2,48,0.006127184722572565
387,2,49,0.006738090422004461
388,2,50,0.007727381773293018
389,2,51,0.00821351446211338
390,2,52,0.008001396432518959
391,2,53,0.008053183555603027
392,2,54,0.00916928332298994
393,2,55,0.006748402025550604
394,2,56,0.00700683007016778
395,2,57,0.008095609955489635
396,2,58,0.007860335521399975
397,2,59,0.006564974784851074
398,2,60,0.00852012075483799
399,2,61,0.007946008816361427
400,2,62,0.008394855074584484
401,2,63,0.009634819813072681
402,2,64,0.007726332638412714
403,2,65,0.006557685323059559
404,2,66,0.006826332304626703
405,2,67,0.006512364838272333
406,2,68,0.006144577171653509
407,2,69,0.007267990615218878
408,2,70,0.007664897944778204
409,2,71,0.007205349393188953
410,2,72,0.006992885377258062
411,2,73,0.006502884440124035
412,2,74,0.007209754083305597
413,2,75,0.007193505764007568
414,2,76,0.00832411926239729
415,2,77,0.007272118236869574
416,2,78,0.005953502841293812
417,2,79,0.007032021880149841
418,2,80,0.007387402467429638
419,2,81,0.007340597920119762
420,2,82,0.007791099138557911
421,2,83,0.005918729119002819
422,2,84,0.007294371724128723
423,2,85,0.00695872912183404
424,2,86,0.005853268317878246
425,2,87,0.006720313336700201
426,2,88,0.006090945098549128
427,2,89,0.0059351325035095215
428,2,90,0.005730032920837402
429,2,91,0.006447792053222656
430,2,92,0.007106551434844732
431,2,93,0.006755533628165722
432,2,94,0.0059925587847828865
433,2,95,0.007644218392670155
434,2,96,0.007911121472716331
435,2,97,0.007545307278633118
436,2,98,0.00532802939414978
437,2,99,0.0062824697233736515
438,2,100,0.005988395307213068
439,2,101,0.0069280387833714485
440,2,102,0.006161185912787914
441,2,103,0.006288269069045782
442,2,104,0.006209445185959339
443,2,105,0.005723923444747925
444,2,106,0.005770730786025524
445,2,107,0.006031253840774298
446,2,108,0.006229528691619635
447,2,109,0.007135400082916021
448,2,110,0.005777361802756786
449,2,111,0.005486249923706055
450,2,112,0.006608030293136835
451,2,113,0.005835214164108038
452,2,114,0.006187024526298046
453,2,115,0.006101951003074646
454,2,116,0.0065081180073320866
455,2,117,0.005797481629997492
456,2,118,0.00578380236402154
457,2,119,0.006467896513640881
458,2,120,0.006413864903151989
459,2,121,0.00836891494691372
460,2,122,0.005949288606643677
461,2,123,0.00528452405706048
462,2,124,0.005112755112349987
463,2,125,0.007003650069236755
464,2,126,0.005463314242660999
465,2,127,0.006429737899452448
466,2,128,0.006674137897789478
467,2,129,0.0057848007418215275
468,2,130,0.006705439183861017
469,2,131,0.005501836538314819
470,2,132,0.006107017397880554
471,2,133,0.0061674537137150764
472,2,134,0.005149560980498791
473,2,135,0.006221070885658264
474,2,136,0.005386626813560724
475,2,137,0.004312199540436268
476,2,138,0.00604479294270277
477,2,139,0.005527874920517206
478,2,140,0.0049031199887394905
479,2,141,0.005020481534302235
480,2,142,0.006026321556419134
481,2,143,0.005865633487701416
482,2,144,0.004852739162743092
483,2,145,0.004829904530197382
484,2,146,0.006547024939209223
485,2,147,0.005535581614822149
486,2,148,0.00430451612919569
487,2,149,0.005252128932625055
488,2,150,0.004558938555419445
489,2,151,0.004815715365111828
490,2,152,0.004350102040916681
491,2,153,0.005179011728614569
492,2,154,0.0056879548355937
493,2,155,0.005261400248855352
494,2,156,0.005884537007659674
495,2,157,0.004124260041862726
496,2,158,0.006682053208351135
497,2,159,0.006029954645782709
498,2,160,0.005679985973984003
499,2,161,0.004825240466743708
500,2,162,0.0052491724491119385
501,2,163,0.007108029909431934
502,2,164,0.005000507924705744
503,2,165,0.005209243390709162
504,2,166,0.004423385951668024
505,2,167,0.005294415168464184
506,2,168,0.0049792081117630005
507,2,169,0.005626237485557795
508,2,170,0.005112656857818365
509,2,171,0.005229935050010681
510,2,172,0.004709452390670776
511,2,173,0.004643851425498724
512,2,174,0.00539838382974267
513,2,175,0.005394244100898504
514,2,176,0.003488391637802124
515,2,177,0.004740351345390081
516,2,178,0.004164081998169422
517,2,179,0.003887081053107977
518,2,180,0.0051635680720210075
519,2,181,0.004773974418640137
520,2,182,0.004500460810959339
521,2,183,0.005109876394271851
522,2,184,0.005090510938316584
523,2,185,0.004161724355071783
524,2,186,0.005319952964782715
525,2,187,0.004525935743004084
526,2,188,0.004400825593620539
527,2,189,0.005270099733024836
528,2,190,0.004942608065903187
529,2,191,0.004999214317649603
530,2,192,0.004346364643424749
531,2,193,0.0044423313811421394
532,2,194,0.004672193434089422
533,2,195,0.00477243959903717
534,2,196,0.00474456837400794
535,2,197,0.004974537994712591
536,2,198,0.005035525653511286
537,2,199,0.0043145595118403435
538,2,200,0.0049108355306088924
539,2,201,0.005714782979339361
540,2,202,0.0038333474658429623
541,2,203,0.004054045770317316
542,2,204,0.004771912004798651
543,2,205,0.0038296817801892757
544,2,206,0.0035487592685967684
545,2,207,0.004778942558914423
546,2,208,0.004197391681373119
547,2,209,0.004306680057197809
548,2,210,0.00459857564419508
549,2,211,0.004592603538185358
550,2,212,0.00471541890874505
551,2,213,0.004890739917755127
552,2,214,0.003454488469287753
553,2,215,0.0033335150219500065
554,2,216,0.005291474051773548
555,2,217,0.006207299418747425
556,2,218,0.003570860717445612
557,2,219,0.004253518767654896
558,2,220,0.0036534429527819157
559,2,221,0.003874653484672308
560,2,222,0.0038143335841596127
561,2,223,0.003758460283279419
562,2,224,0.0038853646256029606
563,2,225,0.00445059547200799
564,2,226,0.004034119658172131
565,2,227,0.003902462078258395
566,2,228,0.00412000110372901
567,2,229,0.004405200481414795
568,2,230,0.004141944460570812
569,2,231,0.0033995448611676693
570,2,232,0.004601276014000177
571,2,233,0.003963074181228876
572,2,234,0.003464901354163885
573,2,235,0.0036725818645209074
574,2,236,0.003774881362915039
575,2,237,0.0042136250995099545
576,2,238,0.0034994662273675203
577,2,239,0.0037360370624810457
578,2,240,0.0032608569599688053
579,2,241,0.00407720822840929
580,2,242,0.0035476803313940763
581,2,243,0.0035824954975396395
582,2,244,0.003461903426796198
583,2,245,0.0035416721366345882
584,2,246,0.0037693320773541927
585,2,247,0.004098978824913502
586,2,248,0.00359516148455441
587,2,249,0.0038995028007775545
588,2,250,0.0046031055971980095
589,2,251,0.0034246803261339664
590,2,252,0.0041765570640563965
591,2,253,0.003922677133232355
592,2,254,0.003981351852416992
593,2,255,0.003330028150230646
594,2,256,0.0030218721367418766
595,2,257,0.0029601871501654387
596,2,258,0.004189985804259777
597,2,259,0.003559756325557828
598,2,260,0.0038028776179999113
599,2,261,0.0037297368980944157
600,2,262,0.0033993541728705168
601,2,263,0.003562104655429721
602,2,264,0.0045389533042907715
603,2,265,0.0033860206604003906
604,2,266,0.003809034824371338
605,2,267,0.003508323337882757
606,2,268,0.003643286181613803
607,2,269,0.003295689821243286
608,2,270,0.003768518567085266
609,2,271,0.00370600214228034
610,2,272,0.0035002767108380795
611,2,273,0.0036524771712720394
612,2,274,0.004493013024330139
613,2,275,0.004140037111938
614,2,276,0.003281873418018222
615,2,277,0.004168233368545771
616,2,278,0.0031841755844652653
617,2,279,0.004150891210883856
618,2,280,0.003416204359382391
619,2,281,0.003544413950294256
620,2,282,0.0030279457569122314
621,2,283,0.0034887969959527254
622,2,284,0.004378491546958685
623,2,285,0.0030322731472551823
624,2,286,0.0026735723949968815
625,2,287,0.00307691702619195
626,2,288,0.0031440078746527433
627,2,289,0.0033917247783392668
628,2,290,0.0032157362438738346
629,2,291,0.0041265785694122314
630,2,292,0.0036959052085876465
631,2,293,0.0033650845289230347
632,2,294,0.003565752413123846
633,2,295,0.0033764659892767668
634,2,296,0.003203845117241144
635,2,297,0.0032723366748541594
636,2,298,0.0029047071002423763
637,2,299,0.0034030438400804996
638,2,300,0.0032024323008954525
639,2,301,0.003479406237602234
640,2,302,0.0034044384956359863
641,2,303,0.0033344626426696777
642,2,304,0.003198343561962247
643,2,305,0.0034179151989519596
644,2,306,0.0026262581814080477
645,2,307,0.0029168843757361174
646,2,308,0.0036674081347882748
647,2,309,0.003376525593921542
648,2,310,0.003334545996040106
649,2,311,0.003925973083823919
650,2,312,0.002959019038826227
651,2,313,0.004033482167869806
652,2,314,0.0036325783003121614
653,2,315,0.003978324122726917
654,2,316,0.003312522079795599
655,2,317,0.002972888993099332
656,2,318,0.0029888867866247892
657,2,319,0.0036216615699231625
658,2,320,0.0032051026355475187
659,2,321,0.003228992223739624
660,2,322,0.003237050725147128
661,2,323,0.0031686127185821533
662,2,324,0.003572821617126465
663,2,325,0.0034138201735913754
664,2,326,0.0035217194817960262
665,2,327,0.0029843628872185946
666,2,328,0.003017252776771784
667,2,329,0.003220733953639865
668,2,330,0.0028964937664568424
669,2,331,0.003159433603286743
670,2,332,0.002628141548484564
671,2,333,0.003033161163330078
672,2,334,0.0029663711320608854
673,2,335,0.0028411448001861572
674,2,336,0.002894282341003418
675,2,337,0.002732258988544345
676,2,338,0.002726775361225009
677,3,1,0.0028184116818010807
678,3,2,0.003629529383033514
679,3,3,0.0033615888096392155
680,3,4,0.0032181083224713802
681,3,5,0.003334349486976862
682,3,6,0.0036660372279584408
683,3,7,0.0033120601437985897
684,3,8,0.002679842757061124
685,3,9,0.0026367069222033024
686,3,10,0.002758914139121771
687,3,11,0.0024303614627569914
688,3,12,0.003501200582832098
689,3,13,0.003068602178245783
690,3,14,0.0038080872036516666
691,3,15,0.0035460381768643856
692,3,16,0.0028484463691711426
693,3,17,0.002654171083122492
694,3,18,0.0032436461187899113
695,3,19,0.00256729731336236
696,3,20,0.0025231181643903255
697,3,21,0.0032695650588721037
698,3,22,0.002865058137103915
699,3,23,0.0025983869563788176
700,3,24,0.002774226712062955
701,3,25,0.0027010799385607243
702,3,26,0.0025853633414953947
703,3,27,0.002865910530090332
704,3,28,0.002704065991565585
705,3,29,0.0027587772347033024
706,3,30,0.0030514716636389494
707,3,31,0.002909159753471613
708,3,32,0.002366346074268222
709,3,33,0.0030714510940015316
710,3,34,0.0037227929569780827
711,3,35,0.002797800349071622
712,3,36,0.0028886436484754086
713,3,37,0.0024873018264770508
714,3,38,0.00198746332898736
715,3,39,0.003157877828925848
716,3,40,0.003131818724796176
717,3,41,0.003460454987362027
718,3,42,0.002396839903667569
719,3,43,0.00254557142034173
720,3,44,0.002013474702835083
721,3,45,0.002633297350257635
722,3,46,0.002404713537544012
723,3,47,0.002275150967761874
724,3,48,0.0027215660084038973
725,3,49,0.00289994478225708
726,3,50,0.002070528222247958
727,3,51,0.0023986517917364836
728,3,52,0.0032369731925427914
729,3,53,0.002534115221351385
730,3,54,0.002433174755424261
731,3,55,0.002527081873267889
732,3,56,0.002732741879299283
733,3,57,0.002657938050106168
734,3,58,0.0024949372746050358
735,3,59,0.003243774175643921
736,3,60,0.0033589780796319246
737,3,61,0.0024390637408941984
738,3,62,0.00217686896212399
739,3,63,0.00246887793764472
740,3,64,0.0024561225436627865
741,3,65,0.00231629004701972
742,3,66,0.002534115221351385
743,3,67,0.0022306502796709538
744,3,68,0.002196693327277899
745,3,69,0.002552080200985074
746,3,70,0.002186846686527133
747,3,71,0.002582299755886197
748,3,72,0.0023259997833520174
749,3,73,0.0023259161971509457
750,3,74,0.002474498702213168
751,3,75,0.002810919191688299
752,3,76,0.0025874257553368807
753,3,77,0.002487432910129428
754,3,78,0.002206176519393921
755,3,79,0.002952486276626587
756,3,80,0.0022930086124688387
757,3,81,0.0024646639358252287
758,3,82,0.0022685290314257145
759,3,83,0.0022798359859734774
760,3,84,0.0027967870701104403
761,3,85,0.003116864012554288
762,3,86,0.002487999154254794
763,3,87,0.002447062637656927
764,3,88,0.0021837293170392513
765,3,89,0.0018269062275066972
766,3,90,0.0029016316402703524
767,3,91,0.002215361688286066
768,3,92,0.0029129565227776766
769,3,93,0.0027367831207811832
770,3,94,0.00214042654260993
771,3,95,0.002357691526412964
772,3,96,0.0024409114848822355
773,3,97,0.002037346363067627
774,3,98,0.002162849996238947
775,3,99,0.0019544244278222322
776,3,100,0.002643930958583951
777,3,101,0.0024681626819074154
778,3,102,0.002146810293197632
779,3,103,0.002525919582694769
780,3,104,0.00223004212602973
781,3,105,0.002168721053749323
782,3,106,0.002040183637291193
783,3,107,0.002063620137050748
784,3,108,0.002647578716278076
785,3,109,0.0018728136783465743
786,3,110,0.0021924078464508057
787,3,111,0.002393144415691495
788,3,112,0.0027635633014142513
789,3,113,0.0023334622383117676
790,3,114,0.00232641096226871
791,3,115,0.0025249780155718327
792,3,116,0.0020691812969744205
793,3,117,0.0025111734867095947
794,3,118,0.002113980008289218
795,3,119,0.0024538456927984953
796,3,120,0.002947646426036954
797,3,121,0.002904170658439398
798,3,122,0.0024041892029345036
799,3,123,0.002091574715450406
800,3,124,0.0024278401397168636
801,3,125,0.002118098782375455
802,3,126,0.002089983318001032
803,3,127,0.002083814237266779
804,3,128,0.00218714470975101
805,3,129,0.002289420459419489
806,3,130,0.0018997847801074386
807,3,131,0.0024047493934631348
808,3,132,0.0017835140461102128
809,3,133,0.0023530006874352694
810,3,134,0.0019248246680945158
811,3,135,0.0019842623732984066
812,3,136,0.0024779080413281918
813,3,137,0.0019670247565954924
814,3,138,0.002131593180820346
815,3,139,0.0026057541836053133
816,3,140,0.002245485782623291
817,3,141,0.0025038360618054867
818,3,142,0.002423024270683527
819,3,143,0.0018851757049560547
820,3,144,0.0019614933989942074
821,3,145,0.0022990405559539795
822,3,146,0.0022153020836412907
823,3,147,0.002226662589237094
824,3,148,0.002099502133205533
825,3,149,0.0020707310177385807
826,3,150,0.002000749111175537
827,3,151,0.0018651783466339111
828,3,152,0.00205689063295722
829,3,153,0.0019750178325921297
830,3,154,0.0020401000510901213
831,3,155,0.001780563616193831
832,3,156,0.0019888044334948063
833,3,157,0.0023575187660753727
834,3,158,0.002556061837822199
835,3,159,0.002195602748543024
836,3,160,0.001991748809814453
837,3,161,0.002038645790889859
838,3,162,0.0021022199653089046
839,3,163,0.0018263101810589433
840,3,164,0.002225726842880249
841,3,165,0.0020395934116095304
842,3,166,0.002073436975479126
843,3,167,0.0025004625786095858
844,3,168,0.001771479845046997
845,3,169,0.0016303539741784334
846,3,170,0.0018707991112023592
847,3,171,0.0021747113205492496
848,3,172,0.0023769973777234554
849,3,173,0.002321010921150446
850,3,174,0.002097558928653598
851,3,175,0.0019056021701544523
852,3,176,0.002143132733181119
853,3,177,0.0023009658325463533
854,3,178,0.0020222067832946777
855,3,179,0.0023742378689348698
856,3,180,0.0019378662109375
857,3,181,0.002007311675697565
858,3,182,0.0019162117969244719
859,3,183,0.0018844961887225509
860,3,184,0.001994878053665161
861,3,185,0.001747179077938199
862,3,186,0.0020383119117468596
863,3,187,0.0018891871441155672
864,3,188,0.0023269415833055973
865,3,189,0.002413165522739291
866,3,190,0.0021813870407640934
867,3,191,0.001992863370105624
868,3,192,0.0016534685855731368
869,3,193,0.0021788538433611393
870,3,194,0.0017165601020678878
871,3,195,0.0017119288677349687
872,3,196,0.0022929967381060123
873,3,197,0.0022328973282128572
874,3,198,0.0022356808185577393
875,3,199,0.0020907223224639893
876,3,200,0.001999789383262396
877,3,201,0.0017672001849859953
878,3,202,0.001803928636945784
879,3,203,0.0023782372009009123
880,3,204,0.002067911671474576
881,3,205,0.0018285394180566072
882,3,206,0.00203207740560174
883,3,207,0.002128130290657282
884,3,208,0.0020779073238372803
885,3,209,0.0019202589755877852
886,3,210,0.0019747435580939054
887,3,211,0.0019933402072638273
888,3,212,0.0016748905181884766
889,3,213,0.0016447663074359298
890,3,214,0.0019237101078033447
891,3,215,0.002290076110512018
892,3,216,0.001571917557157576
893,3,217,0.002268552780151367
894,3,218,0.0017717897426337004
895,3,219,0.001759046339429915
896,3,220,0.001969850156456232
897,3,221,0.0024843395221978426
898,3,222,0.001713138772174716
899,3,223,0.0018485963810235262
900,3,224,0.0022250055335462093
901,3,225,0.001795351505279541
902,3,226,0.001964133931323886
903,3,227,0.001767534064128995
904,3,228,0.0017355203162878752
905,3,229,0.0018323659896850586
906,3,230,0.002005547285079956
907,3,231,0.0019149184226989746
908,3,232,0.0018624663352966309
909,3,233,0.001784551190212369
910,3,234,0.0022145570255815983
911,3,235,0.002141124103218317
912,3,236,0.002425295067951083
913,3,237,0.0016975104808807373
914,3,238,0.0016959428321570158
915,3,239,0.0018015861278399825
916,3,240,0.0021980584133416414
917,3,241,0.001723218010738492
918,3,242,0.002094227122142911
